"path","size_bytes","sha256"
".gitattributes","8","705FD4D6451A31D36B3DF7DE96F83F30AC976C9B4A6D1E51671D8E2F33E2D0DA"
".gitignore","72","21F1329237DC3B7E3C7186A0E2E8DAA721A5F65610B9DDCF33E62EFD780E8D31"
"01_claude_pre_cutoff/README.md","490","5765BBCE2E96959476D9CCD587542AC47B6EC83778373380F70D598B64649E19"
"02_lightweight_project/decks/ANALYSIS096_H04_missing2d.in","2154","DA2462E908D9CD34982447FC40211BEE99FDD08AA468E1CD1366183CCFF2F535"
"02_lightweight_project/decks/RUN095_Wang2026_nofp_Lgd9_x11_heatfull_SEB_1000V_Et0p8_long.in","17866","A87F4EDDC49D4F10C149AF28A268A7CE0563AE5A7A752DD096CBF58CBB040DA6"
"02_lightweight_project/decks/RUN096_Wang2026_nofp_Lgd9_x11_hfo2hc_SEB_1000V_Et0p8_long.in","17928","786EA68542AA235621A2A2AD13DC81CB86666FD875577F00FF1FBFA5143D7CB5"
"02_lightweight_project/decks/RUN118_ga2o3_vsatn.c","958","F122D78C98A1C5BBD9F95C28ED909FF90BFE2A6F41F7BE329001F9FEA28BA03C"
"02_lightweight_project/decks/RUN118_Wang2026_nofp_Lgd9_x11_fvsatT_SEB_1000V_Et0p8_short500ns.in","17795","1214784933A9FBD370F89377807E2F49B6576FF8F1A81EFF92405A9E0F1BC533"
"02_lightweight_project/decks/RUN119_Wang2026_nofp_Lgd9_x11_uidNd1e16_preflight_mesh_only.in","4389","FA2A015C860D4E15D3E3C5BEDAA71D47278019FCA3C5EB4421D2C71A35B8C6E1"
"02_lightweight_project/decks/RUN119_Wang2026_nofp_Lgd9_x11_uidNd1e16_SEB_1000V_short500ns.in","15733","CB49F552BB30CC8FEE756C20DC20FBDE0407B6B9C22BC08F1C9C9C1732126515"
"02_lightweight_project/decks/RUN120_Wang2026_material_model_closure_parser.in","7080","CDD5C65BB1271A02BE96D97BFF799D53F694C042312C2ECE5C8C5B44D94CCA15"
"02_lightweight_project/decks/RUN122_Wang2026_lttau0_material_closure_parser.in","7402","1BA39B37355B8524E226B38228F7101ADC1F97BA049B83EA7514F3F46942A18B"
"02_lightweight_project/evidence/RUN096_H04/RUN096_H04_connectivity_bottleneck.csv","500","676EEB110D974035E4CD58EF10EF3FC5CD54A15C935A971550267D867D7000EB"
"02_lightweight_project/evidence/RUN096_H04/RUN096_H04_fourfield_full_depth.png","976998","9B5616F1A2DC1BD6EF7575F58BE2F91987FA3984571CA77A09DC889F70AF5AC0"
"02_lightweight_project/evidence/RUN120/RUN120_regional_material_model_matrix.csv","1347","52E33339A2736842587E04E3B5291D7F0914A2C44B66AA13AEDAB07554ADDAD3"
"02_lightweight_project/evidence/RUN120/RUN120_sanitized_summary.md","1300","311F6E09C20BA236A794759A3549160C540398F59DEC4E7782E471C4F964F01C"
"02_lightweight_project/evidence/RUN122/RUN122_regional_parent_slot_matrix.csv","475","E399E4539076F44C2E241C9607526587E33374A89309B6B1940BF4C761F4CD1A"
"02_lightweight_project/evidence/RUN122/RUN122_sanitized_summary.md","1167","70AC0053BB80136CB66736E5F8EDB96908A8E03BE3B348F285A1C1910144FF93"
"02_lightweight_project/README.md","537","23C9FA3AA78D1C06CF54F86110681F2DB8E1DABCE6039D9E0FDDE239883C5284"
"02_lightweight_project/scripts/analyze_run096_h04_spatial_closure.py","10394","02C10177A5532139E14D08474BB07E29BC7BED2A42727E1C7F22A967B43180FC"
"03_codex_harness/ARCHITECTURE.md","328","BAB7685128C103BD622ACF0D09D41122699D05B0DFA3376D346C8E8E088DE63C"
"03_codex_harness/README.md","323","61B24E43CFDCBE5834F5FBAB8E3D82B74FEC7956400A7E5932A13A83846359F3"
"03_codex_harness/tools/validate_export.py","7980","5BE167162432A5ECAA9F6AA1A8F3ED7FF87717B9A1ACAD1656C266E3FF820C66"
"03_codex_harness/VALIDATION_SCOPE.md","676","98B15E9787E6FE4A87DCC6C3E16FBC54665EC9D90B7F9B8F4EA62ACCBE7817EB"
"04_reports/README.md","313","59A2391E179B3D173DA20F43B7E8285382FAFE92431475530038D68A2DB9C5C7"
"05_governance/ACTIVE_SYNC_PLAN.md","1063","7B5C401912BCC8C0279A82157C1891E2A32356DC985AEEADBD96FF37CD1FE5E8"
"05_governance/CANDIDATE_LEDGER.csv","5594","4F3C7ABC47BFF98B351C0DA6A3C9A3D9520FF2E8CB2891D1FBF27C23953A66ED"
"05_governance/CANDIDATE_UNIVERSE.json","1292","309DD6C30AA8303C0BE263542076B8FD361C50318905DB2E08FD43C2B4F3B5BF"
"05_governance/CANONICAL_PAYLOAD.json","1360","68EFA6B76E29A19385E5CDE7709F1B21BDC571AE7ABFB5FDE4ABF847738C99CC"
"05_governance/CONFLICT_REGISTER.md","996","6D4690A1176B3A76A07D63FEDC3709E8CCC46D6C749792679D60B29E0197C2F8"
"05_governance/G0_G1_G2_AGGREGATE.md","1184","8C6305C3AF3E4B3590F1A484B502336A2C4CC26DF23DD2B42D795EB06177B7EC"
"05_governance/PUBLIC_SCOPE.md","842","9E27B9404163E9407F0AB1A8623CE078BEB86C9C88C8F96D0CEC90C2F4DA8D03"
"05_governance/README.md","1645","11FFC6DDFAFF7FF2F92B36F14146EA25AE7D4D87D308E06A4989B195D3975B14"
"05_governance/RULE_PROVENANCE_SUMMARY.csv","335","9A6564BA648A338B716F9CBEF982605CF1E7D971748CA9C304CE3F19E796EF57"
"05_governance/RULE_PROVENANCE.csv","4943","01034C4A25FA297DCF3AE5AFFE672596678AD9F213236723AD213207E4527D29"
"05_governance/RULEBOOK.md","4618","C9EE9C5CDC891F1E87546178573892FEBE9FBF80DA7A189C11EF798E8D5648AB"
"05_governance/RULES_LOCK.json","2588","93145849E9911F2108506CA172E461CC09823D3D29775D7D3E3F2D389C792000"
"05_governance/SEAL_REVIEW.md","4031","691765789DA8BE3D5527DFFFFF9EBA496026137AA443538B3AA4E637B702F5C0"
"05_governance/SUPERSEDED_RULES.md","1591","B104510082A1597154448302ED1EBB2DA909269EAB4885A4ED75B67F28B04C55"
"05_governance/UNRESOLVED_PROVENANCE_SUMMARY.md","563","94539E21C3594DC3FE2EBB93CD2B64DEF35133EE132340844CAEBA2A9BD8D0A0"
"05_governance/VALIDATION_SCOPE.md","583","2907A0A9130F2498D23674CF4D683B6FE41BF39577CF9A093EA809E6A18EDADB"
"HISTORICAL_EXCLUSIONS.md","658","DEE4E69B2EED3175EB0B1DE1F21F82A6DCDCCC8B3BD44D0334A1A19C4C15906C"
"precedence.md","2112","C5EAF5D0148D54F7A0895B0BF69CB74C0D44B5A489EEB05D6D6826CF82761CF9"
"PUBLIC_SOURCE_SNAPSHOT.json","603","2CD1803130722F5F895BBF7523E8B26822574B1EDEDA451861DBA3B6F1FFE2EA"
